new,pair_key
1,"10.0, 18778.0"
1,"10.0, 18779.0"
0,"10.0, 18793.0"
0,"10.0, 18795.0"
1,"10.0, 18825.0"
1,"10.0, 18831.0"
1,"10.0, 18835.0"
0,"10.0, 18841.0"
1,"10.0, 18843.0"
1,"10.0, 18849.0"
1,"10.0, 18882.0"
1,"10.0, 18883.0"
1,"10.0, 18884.0"
0,"10.0, 18887.0"
1,"10.0, 18910.0"
0,"10.0, 18911.0"
0,"10.0, 18913.0"
0,"10.0, 18916.0"
1,"10.0, 18924.0"
0,"10.0, 18926.0"
0,"10.0, 18939.0"
0,"10.0, 18944.0"
0,"10.0, 18945.0"
0,"10.0, 18968.0"
0,"10.0, 18975.0"
0,"10.0, 18979.0"
0,"10.0, 18980.0"
1,"10.0, 19001.0"
0,"10.0, 19015.0"
0,"10.0, 19023.0"
0,"10.0, 19024.0"
1,"10.0, 19033.0"
1,"10.0, 19034.0"
0,"10.0, 19036.0"
1,"10.0, 19037.0"
0,"10.0, 19039.0"
1,"10.0, 19040.0"
1,"10.0, 19041.0"
1,"10.0, 19043.0"
0,"10.0, 19044.0"
1,"10.0, 19045.0"
1,"10.0, 19046.0"
0,"10.0, 19048.0"
0,"10.0, 19049.0"
1,"10.0, 19050.0"
1,"10.0, 19051.0"
1,"10.0, 19053.0"
1,"10.0, 19058.0"
0,"10.0, 19072.0"
0,"10.0, 19075.0"
1,"10.0, 19080.0"
0,"10.0, 19085.0"
0,"10.0, 19087.0"
0,"10.0, 19088.0"
1,"10.0, 19092.0"
1,"10.0, 19093.0"
1,"10.0, 19094.0"
1,"10.0, 19098.0"
0,"10.0, 19110.0"
1,"10.0, 19116.0"
1,"10.0, 19117.0"
1,"10.0, 19118.0"
0,"10.0, 19119.0"
1,"10.0, 19125.0"
0,"10.0, 19126.0"
1,"10.0, 19127.0"
1,"10.0, 19132.0"
1,"10.0, 19144.0"
0,"10.0, 19155.0"
0,"10.0, 19162.0"
1,"10.0, 19163.0"
1,"10.0, 19176.0"
0,"10.0, 19183.0"
0,"10.0, 19204.0"
0,"10.0, 19205.0"
0,"10.0, 19210.0"
0,"10.0, 19219.0"
1,"10.0, 19220.0"
0,"10.0, 19240.0"
1,"10.0, 19244.0"
0,"10.0, 19252.0"
1,"10.0, 19253.0"
0,"10.0, 19258.0"
0,"10.0, 19282.0"
0,"10.0, 19286.0"
0,"10.0, 19288.0"
0,"10.0, 19289.0"
0,"10.0, 19290.0"
0,"10.0, 19291.0"
1,"10.0, 19295.0"
0,"10.0, 19305.0"
0,"10.0, 19308.0"
0,"10.0, 19309.0"
0,"10.0, 19310.0"
0,"10.0, 19313.0"
0,"10.0, 19317.0"
0,"10.0, 19325.0"
0,"10.0, 19331.0"
1,"10.0, 19334.0"
0,"10.0, 19337.0"
0,"10.0, 19338.0"
0,"10.0, 19339.0"
0,"10.0, 19341.0"
0,"10.0, 19343.0"
0,"10.0, 19344.0"
0,"10.0, 19345.0"
0,"10.0, 19346.0"
0,"10.0, 19347.0"
0,"10.0, 19354.0"
0,"10.0, 19399.0"
1,"10.0, 19405.0"
1,"10.0, 19406.0"
1,"10.0, 19415.0"
0,"10.0, 19417.0"
0,"10.0, 19422.0"
0,"10.0, 19423.0"
0,"10.0, 19425.0"
0,"10.0, 19426.0"
0,"10.0, 19427.0"
1,"10.0, 19430.0"
0,"10.0, 19431.0"
1,"10.0, 19436.0"
1,"10.0, 19438.0"
1,"10.0, 19439.0"
1,"10.0, 19440.0"
1,"10.0, 19441.0"
0,"10.0, 19442.0"
0,"10.0, 19443.0"
1,"10.0, 19454.0"
1,"10.0, 19455.0"
0,"10.0, 19460.0"
0,"10.0, 19463.0"
1,"10.0, 19464.0"
0,"10.0, 19478.0"
0,"10.0, 19479.0"
0,"10.0, 19487.0"
0,"10.0, 19488.0"
0,"10.0, 19490.0"
0,"10.0, 19503.0"
0,"10.0, 19507.0"
0,"10.0, 19511.0"
0,"10.0, 19539.0"
0,"10.0, 19552.0"
0,"10.0, 19559.0"
1,"10.0, 19576.0"
1,"10.0, 19578.0"
0,"10.0, 19580.0"
0,"10.0, 19581.0"
0,"10.0, 19588.0"
0,"10.0, 19590.0"
1,"10.0, 19597.0"
1,"10.0, 19602.0"
1,"10.0, 19611.0"
1,"10.0, 19613.0"
0,"10.0, 19618.0"
1,"10.0, 19621.0"
1,"10.0, 19634.0"
1,"10.0, 19636.0"
0,"10.0, 19642.0"
0,"10.0, 19644.0"
0,"10.0, 19648.0"
1,"10.0, 19650.0"
0,"10.0, 19651.0"
0,"10.0, 19655.0"
1,"10.0, 19656.0"
0,"10.0, 19657.0"
0,"10.0, 19658.0"
1,"10.0, 19659.0"
0,"10.0, 19671.0"
1,"10.0, 19672.0"
1,"10.0, 19674.0"
1,"10.0, 19688.0"
1,"10.0, 19690.0"
1,"10.0, 19691.0"
1,"10.0, 19692.0"
0,"10.0, 19697.0"
1,"10.0, 19742.0"
0,"10.0, 19744.0"
1,"10.0, 19751.0"
1,"10.0, 19752.0"
1,"10.0, 19754.0"
0,"10.0, 19765.0"
1,"10.0, 19771.0"
1,"10.0, 19772.0"
0,"10.0, 19773.0"
1,"10.0, 19774.0"
0,"10.0, 19775.0"
0,"10.0, 19778.0"
1,"10.0, 19789.0"
1,"10.0, 19794.0"
0,"10.0, 19795.0"
1,"10.0, 19796.0"
1,"10.0, 19797.0"
0,"10.0, 19799.0"
1,"10.0, 19813.0"
1,"10.0, 19814.0"
1,"10.0, 19817.0"
0,"10.0, 19825.0"
0,"10.0, 19835.0"
1,"10.0, 19839.0"
1,"10.0, 19847.0"
0,"10.0, 19852.0"
1,"10.0, 19857.0"
0,"10.0, 19858.0"
1,"10.0, 19874.0"
0,"10.0, 19884.0"
1,"10.0, 19885.0"
1,"10.0, 19888.0"
1,"10.0, 19889.0"
1,"10.0, 19893.0"
1,"10.0, 19894.0"
0,"10.0, 19898.0"
1,"10.0, 19900.0"
1,"10.0, 19902.0"
0,"10.0, 19908.0"
0,"10.0, 19913.0"
0,"10.0, 19927.0"
0,"10.0, 19948.0"
0,"10.0, 19951.0"
1,"10.0, 19957.0"
0,"10.0, 19966.0"
0,"10.0, 19967.0"
0,"10.0, 19968.0"
0,"10.0, 19969.0"
0,"10.0, 19970.0"
0,"10.0, 19973.0"
0,"10.0, 19976.0"
0,"10.0, 19979.0"
0,"10.0, 19981.0"
1,"10.0, 19985.0"
0,"10.0, 19996.0"
0,"10.0, 19997.0"
0,"10.0, 19998.0"
0,"10.0, 19999.0"
0,"10.0, 20009.0"
0,"10.0, 20012.0"
0,"10.0, 20016.0"
1,"10.0, 20017.0"
0,"10.0, 20019.0"
0,"10.0, 20025.0"
1,"10.0, 20041.0"
0,"10.0, 20046.0"
0,"10.0, 20048.0"
0,"10.0, 20070.0"
0,"10.0, 20072.0"
1,"10.0, 20091.0"
0,"10.0, 20092.0"
1,"10.0, 20093.0"
0,"10.0, 20099.0"
0,"10.0, 20104.0"
1,"10.0, 20111.0"
1,"10.0, 20125.0"
0,"10.0, 20126.0"
0,"10.0, 20183.0"
0,"10.0, 20184.0"
1,"10.0, 20185.0"
0,"10.0, 20187.0"
0,"10.0, 20189.0"
0,"10.0, 20192.0"
0,"10.0, 20195.0"
0,"10.0, 20196.0"
0,"10.0, 20197.0"
0,"10.0, 20202.0"
1,"10.0, 20204.0"
0,"10.0, 20206.0"
0,"10.0, 20212.0"
0,"10.0, 20214.0"
1,"10.0, 20217.0"
1,"10.0, 20218.0"
0,"10.0, 20219.0"
0,"10.0, 20224.0"
1,"10.0, 20225.0"
1,"10.0, 20231.0"
1,"10.0, 20243.0"
0,"10.0, 20259.0"
0,"10.0, 20264.0"
1,"10.0, 20265.0"
0,"10.0, 20266.0"
0,"10.0, 20271.0"
1,"10.0, 20274.0"
1,"10.0, 20285.0"
0,"10.0, 20286.0"
1,"10.0, 20303.0"
1,"10.0, 20304.0"
0,"10.0, 20305.0"
0,"10.0, 20316.0"
0,"10.0, 20327.0"
0,"10.0, 20334.0"
0,"10.0, 20335.0"
0,"10.0, 20336.0"
0,"10.0, 20337.0"
0,"10.0, 20338.0"
0,"10.0, 20339.0"
0,"10.0, 20343.0"
0,"10.0, 20344.0"
0,"10.0, 20346.0"
0,"10.0, 20347.0"
0,"10.0, 20348.0"
0,"10.0, 20349.0"
0,"10.0, 20350.0"
0,"10.0, 20352.0"
0,"10.0, 20354.0"
0,"10.0, 20355.0"
0,"10.0, 20360.0"
0,"10.0, 20361.0"
0,"10.0, 20367.0"
0,"10.0, 20374.0"
1,"10.0, 20377.0"
0,"10.0, 20378.0"
1,"10.0, 20385.0"
1,"10.0, 20386.0"
1,"10.0, 20393.0"
0,"10.0, 20394.0"
1,"10.0, 20395.0"
0,"10.0, 20396.0"
0,"10.0, 20400.0"
0,"10.0, 20401.0"
0,"10.0, 20403.0"
1,"10.0, 20404.0"
1,"10.0, 20405.0"
0,"10.0, 20407.0"
0,"10.0, 20408.0"
0,"10.0, 20411.0"
0,"10.0, 20413.0"
0,"10.0, 20416.0"
0,"10.0, 20433.0"
1,"10.0, 20434.0"
0,"10.0, 20439.0"
0,"10.0, 20448.0"
0,"10.0, 20454.0"
0,"10.0, 20455.0"
0,"10.0, 20456.0"
0,"10.0, 20461.0"
1,"10.0, 20462.0"
1,"10.0, 20463.0"
0,"10.0, 20464.0"
0,"10.0, 20475.0"
0,"10.0, 20476.0"
0,"10.0, 20486.0"
0,"10.0, 20487.0"
0,"10.0, 20488.0"
0,"10.0, 20512.0"
0,"10.0, 20516.0"
1,"10.0, 20517.0"
0,"10.0, 20518.0"
0,"10.0, 20529.0"
0,"10.0, 20533.0"
0,"10.0, 20535.0"
0,"10.0, 20536.0"
0,"10.0, 20537.0"
0,"10.0, 20540.0"
0,"10.0, 20559.0"
0,"10.0, 20560.0"
0,"10.0, 20561.0"
0,"10.0, 20565.0"
0,"10.0, 20567.0"
0,"10.0, 20568.0"
0,"10.0, 20569.0"
0,"10.0, 20570.0"
0,"10.0, 20571.0"
0,"10.0, 20577.0"
0,"10.0, 20581.0"
0,"10.0, 20586.0"
0,"10.0, 20588.0"
0,"10.0, 20593.0"
0,"10.0, 20594.0"
0,"10.0, 20599.0"
0,"10.0, 20600.0"
0,"10.0, 20602.0"
1,"10.0, 20604.0"
0,"10.0, 20605.0"
1,"10.0, 20606.0"
0,"10.0, 20607.0"
1,"10.0, 20608.0"
1,"10.0, 20609.0"
0,"10.0, 20610.0"
1,"10.0, 20611.0"
0,"10.0, 20612.0"
1,"10.0, 20613.0"
1,"10.0, 20614.0"
1,"10.0, 20615.0"
0,"10.0, 20616.0"
1,"10.0, 20617.0"
0,"10.0, 20618.0"
0,"10.0, 20619.0"
0,"10.0, 20622.0"
1,"10.0, 20623.0"
0,"10.0, 20624.0"
0,"10.0, 20625.0"
0,"10.0, 20626.0"
0,"10.0, 20627.0"
0,"10.0, 20628.0"
1,"10.0, 20629.0"
1,"10.0, 20630.0"
1,"10.0, 20631.0"
0,"10.0, 20643.0"
1,"10.0, 20644.0"
1,"10.0, 20649.0"
0,"10.0, 20650.0"
0,"10.0, 20653.0"
0,"10.0, 20656.0"
0,"10.0, 20660.0"
0,"10.0, 20669.0"
0,"10.0, 20677.0"
0,"10.0, 20678.0"
0,"10.0, 20680.0"
0,"10.0, 20694.0"
0,"10.0, 20717.0"
0,"10.0, 20718.0"
0,"10.0, 20725.0"
0,"10.0, 20726.0"
1,"10.0, 20727.0"
0,"10.0, 20728.0"
0,"10.0, 20729.0"
0,"10.0, 20730.0"
0,"10.0, 20731.0"
0,"10.0, 20732.0"
0,"10.0, 20734.0"
0,"10.0, 20735.0"
0,"10.0, 20736.0"
1,"10.0, 20739.0"
0,"10.0, 20741.0"
1,"10.0, 20743.0"
0,"10.0, 20744.0"
0,"10.0, 20746.0"
0,"10.0, 20747.0"
0,"10.0, 20748.0"
0,"10.0, 20749.0"
0,"10.0, 20751.0"
0,"10.0, 20752.0"
0,"10.0, 20760.0"
1,"10.0, 20764.0"
0,"10.0, 20796.0"
0,"10.0, 20800.0"
0,"10.0, 20801.0"
0,"10.0, 20803.0"
1,"10.0, 20812.0"
0,"10.0, 20821.0"
0,"10.0, 20827.0"
0,"10.0, 20829.0"
0,"10.0, 20830.0"
0,"10.0, 20831.0"
0,"10.0, 20832.0"
0,"10.0, 20833.0"
0,"10.0, 20834.0"
0,"10.0, 20836.0"
0,"10.0, 20837.0"
0,"10.0, 20843.0"
0,"10.0, 20844.0"
0,"10.0, 20845.0"
0,"10.0, 20862.0"
0,"10.0, 20863.0"
1,"10.0, 20866.0"
0,"10.0, 20878.0"
0,"10.0, 20879.0"
0,"10.0, 20880.0"
0,"10.0, 20881.0"
0,"10.0, 20882.0"
0,"10.0, 20883.0"
1,"10.0, 20884.0"
0,"10.0, 20903.0"
0,"10.0, 20909.0"
0,"10.0, 20912.0"
0,"10.0, 20916.0"
0,"10.0, 20918.0"
0,"10.0, 20919.0"
0,"10.0, 20921.0"
0,"10.0, 20928.0"
1,"10.0, 20949.0"
0,"10.0, 20951.0"
0,"10.0, 20952.0"
0,"10.0, 20953.0"
0,"10.0, 20954.0"
0,"10.0, 20956.0"
1,"10.0, 20958.0"
0,"10.0, 20996.0"
0,"10.0, 20998.0"
0,"10.0, 20999.0"
0,"10.0, 21001.0"
0,"10.0, 21007.0"
0,"10.0, 21010.0"
0,"10.0, 21021.0"
1,"10.0, 21022.0"
0,"10.0, 21042.0"
0,"10.0, 21045.0"
0,"10.0, 21046.0"
0,"10.0, 21053.0"
0,"10.0, 21069.0"
1,"10.0, 21080.0"
0,"10.0, 21086.0"
0,"10.0, 21097.0"
0,"10.0, 21098.0"
0,"10.0, 21103.0"
0,"10.0, 21104.0"
0,"10.0, 21105.0"
0,"10.0, 21107.0"
0,"10.0, 21109.0"
0,"10.0, 21110.0"
0,"10.0, 21111.0"
0,"10.0, 21112.0"
0,"10.0, 21113.0"
0,"10.0, 21114.0"
0,"10.0, 21116.0"
0,"10.0, 21117.0"
0,"10.0, 21118.0"
0,"10.0, 21119.0"
0,"10.0, 21120.0"
0,"10.0, 21123.0"
0,"10.0, 21136.0"
0,"10.0, 21137.0"
0,"10.0, 21139.0"
0,"10.0, 21191.0"
0,"10.0, 21195.0"
0,"10.0, 21196.0"
0,"10.0, 21197.0"
0,"10.0, 21207.0"
0,"10.0, 21208.0"
0,"10.0, 21210.0"
0,"10.0, 21213.0"
0,"10.0, 21214.0"
0,"10.0, 21243.0"
0,"10.0, 21254.0"
0,"10.0, 21257.0"
0,"10.0, 21270.0"
0,"10.0, 21283.0"
0,"10.0, 21284.0"
0,"10.0, 21342.0"
0,"10.0, 21354.0"
1,"10.0, 21355.0"
0,"10.0, 21357.0"
1,"10.0, 21358.0"
1,"10.0, 21361.0"
1,"10.0, 21362.0"
1,"10.0, 21363.0"
1,"10.0, 21364.0"
1,"10.0, 21365.0"
1,"10.0, 21366.0"
1,"10.0, 21367.0"
1,"10.0, 21369.0"
0,"10.0, 21374.0"
1,"10.0, 21377.0"
1,"10.0, 21386.0"
1,"10.0, 21388.0"
0,"10.0, 21397.0"
1,"10.0, 21400.0"
1,"10.0, 21404.0"
1,"10.0, 21407.0"
1,"10.0, 21408.0"
0,"10.0, 21425.0"
1,"10.0, 21427.0"
1,"10.0, 21440.0"
1,"10.0, 21441.0"
1,"10.0, 21442.0"
1,"10.0, 21443.0"
1,"10.0, 21445.0"
1,"10.0, 21447.0"
0,"10.0, 21449.0"
1,"10.0, 21450.0"
0,"10.0, 21453.0"
1,"10.0, 21458.0"
1,"10.0, 21460.0"
0,"10.0, 21467.0"
0,"10.0, 21485.0"
0,"10.0, 21486.0"
1,"10.0, 21488.0"
0,"10.0, 21519.0"
1,"10.0, 21528.0"
1,"10.0, 21530.0"
1,"10.0, 21536.0"
0,"10.0, 21548.0"
1,"10.0, 21562.0"
0,"10.0, 21591.0"
1,"10.0, 21592.0"
1,"10.0, 21597.0"
0,"10.0, 21604.0"
0,"10.0, 21611.0"
1,"10.0, 21612.0"
1,"10.0, 21619.0"
0,"10.0, 21622.0"
1,"10.0, 21623.0"
1,"10.0, 21624.0"
0,"10.0, 21625.0"
1,"10.0, 21656.0"
0,"10.0, 21664.0"
1,"10.0, 21669.0"
1,"10.0, 21670.0"
0,"10.0, 21671.0"
0,"10.0, 21673.0"
1,"10.0, 21674.0"
1,"10.0, 21676.0"
1,"10.0, 21678.0"
1,"10.0, 21681.0"
1,"10.0, 21682.0"
0,"10.0, 21683.0"
0,"10.0, 21684.0"
0,"10.0, 21692.0"
0,"10.0, 21706.0"
0,"10.0, 21708.0"
0,"10.0, 21714.0"
0,"10.0, 21722.0"
0,"10.0, 21732.0"
0,"10.0, 21733.0"
1,"10.0, 21759.0"
1,"10.0, 21760.0"
1,"10.0, 21761.0"
1,"10.0, 21762.0"
0,"10.0, 21765.0"
1,"10.0, 21787.0"
0,"10.0, 21790.0"
0,"10.0, 21791.0"
0,"10.0, 21792.0"
0,"10.0, 21793.0"
0,"10.0, 21794.0"
0,"10.0, 21795.0"
0,"10.0, 21803.0"
1,"10.0, 21811.0"
0,"10.0, 21812.0"
1,"10.0, 21825.0"
0,"10.0, 21826.0"
0,"10.0, 21827.0"
0,"10.0, 21828.0"
0,"10.0, 21829.0"
1,"10.0, 21830.0"
1,"10.0, 21835.0"
1,"10.0, 21842.0"
1,"10.0, 21843.0"
1,"10.0, 21844.0"
0,"10.0, 21848.0"
1,"10.0, 21864.0"
0,"10.0, 21881.0"
1,"10.0, 21902.0"
0,"10.0, 21906.0"
1,"10.0, 21914.0"
0,"10.0, 21928.0"
1,"10.0, 21929.0"
0,"10.0, 21937.0"
0,"10.0, 21940.0"
0,"10.0, 21942.0"
0,"10.0, 21946.0"
0,"10.0, 21947.0"
0,"10.0, 21948.0"
0,"10.0, 21953.0"
0,"10.0, 21955.0"
0,"10.0, 21956.0"
0,"10.0, 21957.0"
1,"10.0, 21961.0"
0,"10.0, 21962.0"
1,"10.0, 21967.0"
1,"10.0, 21968.0"
0,"10.0, 21973.0"
0,"10.0, 21974.0"
0,"10.0, 21975.0"
1,"10.0, 21976.0"
0,"10.0, 21978.0"
0,"10.0, 21980.0"
0,"10.0, 21995.0"
1,"10.0, 22001.0"
0,"10.0, 22002.0"
0,"10.0, 22003.0"
0,"10.0, 22004.0"
0,"10.0, 22005.0"
0,"10.0, 22006.0"
0,"10.0, 22007.0"
0,"10.0, 22008.0"
0,"10.0, 22013.0"
1,"10.0, 22015.0"
0,"10.0, 22017.0"
0,"10.0, 22022.0"
0,"10.0, 22035.0"
1,"10.0, 22050.0"
0,"10.0, 22054.0"
1,"10.0, 22059.0"
1,"10.0, 22060.0"
0,"10.0, 22068.0"
0,"10.0, 22069.0"
0,"10.0, 22071.0"
1,"10.0, 22087.0"
1,"10.0, 22088.0"
1,"10.0, 22091.0"
1,"10.0, 22092.0"
0,"10.0, 22100.0"
0,"10.0, 22101.0"
1,"10.0, 22102.0"
1,"10.0, 22104.0"
0,"10.0, 22105.0"
0,"10.0, 22106.0"
0,"10.0, 22111.0"
0,"10.0, 22118.0"
0,"10.0, 22137.0"
1,"10.0, 22139.0"
0,"10.0, 22145.0"
0,"10.0, 22154.0"
1,"10.0, 22162.0"
1,"10.0, 22163.0"
1,"10.0, 22164.0"
0,"10.0, 22166.0"
1,"10.0, 22167.0"
1,"12.0, 30.0"
1,"12.0, 31.0"
1,"12.0, 32.0"
1,"12.0, 33.0"
1,"12.0, 38.0"
0,"12.0, 42.0"
1,"12.0, 45.0"
0,"12.0, 51.0"
1,"12.0, 53.0"
1,"12.0, 57.0"
0,"12.0, 59.0"
0,"12.0, 62.0"
1,"12.0, 64.0"
1,"12.0, 67.0"
0,"12.0, 69.0"
1,"12.0, 70.0"
0,"12.0, 72.0"
1,"12.0, 76.0"
0,"12.0, 80.0"
0,"12.0, 83.0"
1,"12.0, 88.0"
1,"12.0, 91.0"
0,"12.0, 93.0"
0,"12.0, 109.0"
0,"12.0, 138.0"
0,"12.0, 140.0"
1,"12.0, 149.0"
1,"12.0, 153.0"
1,"12.0, 154.0"
1,"12.0, 166.0"
0,"12.0, 168.0"
0,"12.0, 173.0"
0,"12.0, 180.0"
0,"12.0, 202.0"
0,"12.0, 204.0"
0,"12.0, 205.0"
0,"12.0, 213.0"
0,"12.0, 226.0"
0,"12.0, 234.0"
0,"12.0, 237.0"
0,"12.0, 248.0"
0,"12.0, 249.0"
0,"12.0, 253.0"
0,"12.0, 254.0"
1,"12.0, 259.0"
0,"12.0, 269.0"
0,"12.0, 302.0"
1,"12.0, 308.0"
0,"12.0, 313.0"
0,"12.0, 315.0"
1,"12.0, 325.0"
0,"12.0, 342.0"
1,"12.0, 353.0"
0,"12.0, 356.0"
0,"12.0, 388.0"
0,"12.0, 402.0"
0,"12.0, 407.0"
0,"12.0, 408.0"
1,"12.0, 413.0"
0,"12.0, 421.0"
0,"12.0, 428.0"
0,"12.0, 430.0"
0,"12.0, 445.0"
1,"12.0, 448.0"
0,"12.0, 454.0"
1,"12.0, 464.0"
1,"12.0, 473.0"
1,"12.0, 474.0"
1,"12.0, 477.0"
1,"12.0, 478.0"
0,"12.0, 480.0"
1,"12.0, 482.0"
1,"12.0, 486.0"
1,"12.0, 491.0"
0,"12.0, 492.0"
1,"12.0, 494.0"
1,"12.0, 496.0"
0,"12.0, 502.0"
0,"12.0, 503.0"
0,"12.0, 504.0"
0,"12.0, 505.0"
0,"12.0, 508.0"
0,"12.0, 515.0"
0,"12.0, 521.0"
0,"12.0, 524.0"
0,"12.0, 528.0"
0,"12.0, 536.0"
0,"12.0, 539.0"
1,"12.0, 544.0"
1,"12.0, 547.0"
1,"12.0, 560.0"
1,"12.0, 562.0"
0,"12.0, 563.0"
0,"12.0, 566.0"
0,"12.0, 568.0"
0,"12.0, 571.0"
0,"12.0, 578.0"
0,"12.0, 583.0"
0,"12.0, 585.0"
0,"12.0, 592.0"
0,"12.0, 616.0"
1,"12.0, 638.0"
0,"12.0, 639.0"
0,"12.0, 640.0"
0,"12.0, 649.0"
0,"12.0, 650.0"
0,"12.0, 652.0"
0,"12.0, 653.0"
0,"12.0, 655.0"
0,"12.0, 656.0"
0,"12.0, 663.0"
0,"12.0, 676.0"
0,"12.0, 680.0"
0,"12.0, 684.0"
1,"12.0, 686.0"
1,"12.0, 687.0"
0,"12.0, 688.0"
1,"12.0, 701.0"
0,"12.0, 719.0"
0,"12.0, 758.0"
0,"12.0, 762.0"
0,"12.0, 772.0"
0,"12.0, 773.0"
1,"12.0, 784.0"
1,"12.0, 787.0"
1,"12.0, 790.0"
1,"12.0, 792.0"
1,"12.0, 794.0"
0,"12.0, 797.0"
0,"12.0, 798.0"
0,"12.0, 799.0"
0,"12.0, 800.0"
0,"12.0, 801.0"
0,"12.0, 803.0"
0,"12.0, 805.0"
1,"12.0, 806.0"
1,"12.0, 829.0"
1,"12.0, 831.0"
1,"12.0, 832.0"
0,"12.0, 833.0"
1,"12.0, 835.0"
1,"12.0, 837.0"
0,"12.0, 838.0"
1,"12.0, 839.0"
0,"12.0, 841.0"
0,"12.0, 842.0"
0,"12.0, 843.0"
0,"12.0, 846.0"
0,"12.0, 849.0"
0,"12.0, 856.0"
0,"12.0, 858.0"
0,"12.0, 859.0"
0,"12.0, 868.0"
1,"12.0, 888.0"
0,"12.0, 892.0"
0,"12.0, 900.0"
1,"12.0, 902.0"
0,"12.0, 907.0"
0,"12.0, 924.0"
0,"12.0, 927.0"
0,"12.0, 938.0"
0,"12.0, 939.0"
0,"12.0, 940.0"
1,"12.0, 961.0"
0,"12.0, 968.0"
1,"12.0, 969.0"
1,"12.0, 970.0"
1,"12.0, 971.0"
1,"12.0, 972.0"
1,"12.0, 975.0"
1,"12.0, 978.0"
1,"12.0, 979.0"
1,"12.0, 982.0"
0,"12.0, 986.0"
1,"12.0, 988.0"
1,"12.0, 1007.0"
1,"12.0, 1010.0"
1,"12.0, 1012.0"
1,"12.0, 1016.0"
0,"12.0, 1018.0"
1,"12.0, 1023.0"
1,"12.0, 1037.0"
0,"12.0, 1041.0"
0,"12.0, 1074.0"
1,"12.0, 1075.0"
1,"12.0, 1077.0"
0,"12.0, 1087.0"
0,"12.0, 1090.0"
0,"12.0, 1100.0"
0,"12.0, 1101.0"
0,"12.0, 1102.0"
1,"12.0, 1104.0"
1,"12.0, 1121.0"
1,"12.0, 1131.0"
0,"12.0, 1132.0"
1,"12.0, 1133.0"
1,"12.0, 1142.0"
0,"12.0, 1156.0"
0,"12.0, 1175.0"
0,"12.0, 1176.0"
0,"12.0, 1177.0"
0,"12.0, 1182.0"
0,"12.0, 1184.0"
0,"12.0, 1189.0"
1,"12.0, 1192.0"
0,"12.0, 1193.0"
0,"12.0, 1199.0"
1,"12.0, 1201.0"
1,"12.0, 1202.0"
1,"12.0, 1204.0"
0,"12.0, 1215.0"
1,"12.0, 1224.0"
0,"12.0, 1231.0"
1,"12.0, 1232.0"
1,"12.0, 1233.0"
1,"12.0, 1238.0"
1,"12.0, 1239.0"
1,"12.0, 1241.0"
0,"12.0, 1246.0"
0,"12.0, 1247.0"
1,"12.0, 1249.0"
0,"12.0, 1252.0"
0,"12.0, 1253.0"
0,"12.0, 1254.0"
0,"12.0, 1256.0"
1,"12.0, 1257.0"
0,"12.0, 1284.0"
0,"12.0, 1288.0"
1,"12.0, 1290.0"
1,"12.0, 1292.0"
0,"12.0, 1293.0"
1,"12.0, 1294.0"
0,"12.0, 1295.0"
0,"12.0, 1296.0"
0,"12.0, 1297.0"
1,"12.0, 1298.0"
1,"12.0, 1299.0"
1,"12.0, 1306.0"
1,"12.0, 1307.0"
1,"12.0, 1315.0"
0,"12.0, 1322.0"
1,"12.0, 1324.0"
0,"12.0, 1325.0"
1,"12.0, 1329.0"
0,"12.0, 1332.0"
1,"12.0, 1333.0"
0,"12.0, 1334.0"
0,"12.0, 1341.0"
0,"12.0, 1359.0"
1,"12.0, 1364.0"
1,"12.0, 1377.0"
1,"12.0, 1384.0"
0,"12.0, 1385.0"
0,"12.0, 1386.0"
1,"12.0, 1387.0"
1,"12.0, 1388.0"
1,"12.0, 1389.0"
1,"12.0, 1390.0"
1,"12.0, 1391.0"
0,"12.0, 1394.0"
0,"12.0, 1405.0"
1,"12.0, 1406.0"
1,"12.0, 1409.0"
1,"12.0, 1413.0"
0,"12.0, 1424.0"
0,"12.0, 1432.0"
0,"12.0, 1433.0"
0,"12.0, 1434.0"
0,"12.0, 1435.0"
0,"12.0, 1436.0"
0,"12.0, 1437.0"
1,"12.0, 1453.0"
1,"12.0, 1454.0"
0,"12.0, 1464.0"
1,"12.0, 1465.0"
0,"12.0, 1466.0"
1,"12.0, 1467.0"
1,"12.0, 1469.0"
1,"12.0, 1483.0"
1,"12.0, 1484.0"
1,"12.0, 1485.0"
1,"12.0, 1486.0"
0,"12.0, 1492.0"
0,"12.0, 1493.0"
1,"12.0, 1495.0"
1,"12.0, 1496.0"
0,"12.0, 1506.0"
1,"12.0, 1515.0"
0,"12.0, 1519.0"
1,"12.0, 1523.0"
1,"12.0, 1534.0"
1,"12.0, 1535.0"
0,"12.0, 1537.0"
1,"12.0, 1538.0"
1,"12.0, 1539.0"
1,"12.0, 1540.0"
1,"12.0, 1541.0"
1,"12.0, 1544.0"
1,"12.0, 1545.0"
1,"12.0, 1547.0"
1,"12.0, 1548.0"
1,"12.0, 1555.0"
1,"12.0, 1556.0"
1,"12.0, 1557.0"
0,"12.0, 1559.0"
1,"12.0, 1560.0"
0,"12.0, 1562.0"
1,"12.0, 1563.0"
1,"12.0, 1564.0"
1,"12.0, 1565.0"
0,"12.0, 1567.0"
1,"12.0, 1569.0"
1,"12.0, 1570.0"
0,"12.0, 1571.0"
1,"12.0, 1572.0"
