change,item_id,shop_id
1.0,4980.0,6.0
0.0,4989.0,6.0
-1.0,4992.0,6.0
1.0,4993.0,6.0
-1.0,4996.0,6.0
0.0,4998.0,6.0
0.0,4999.0,6.0
0.0,5001.0,6.0
0.0,5002.0,6.0
-1.0,5003.0,6.0
0.0,5004.0,6.0
0.0,5005.0,6.0
0.0,5007.0,6.0
1.0,5010.0,6.0
1.0,5012.0,6.0
1.0,5014.0,6.0
0.0,5025.0,6.0
0.0,5026.0,6.0
1.0,5035.0,6.0
0.0,5036.0,6.0
1.0,5037.0,6.0
1.0,5038.0,6.0
1.0,5039.0,6.0
-2.0,5041.0,6.0
-1.0,5042.0,6.0
0.0,5043.0,6.0
-1.0,5044.0,6.0
1.0,5046.0,6.0
1.0,5051.0,6.0
1.0,5055.0,6.0
0.0,5057.0,6.0
1.0,5060.0,6.0
0.0,5063.0,6.0
0.0,5064.0,6.0
0.0,5065.0,6.0
0.0,5089.0,6.0
0.0,5091.0,6.0
0.0,5092.0,6.0
0.0,5093.0,6.0
0.0,5095.0,6.0
0.0,5096.0,6.0
1.0,5101.0,6.0
0.0,5115.0,6.0
0.0,5121.0,6.0
1.0,5125.0,6.0
1.0,5128.0,6.0
0.0,5139.0,6.0
1.0,5145.0,6.0
0.0,5153.0,6.0
1.0,5155.0,6.0
1.0,5156.0,6.0
0.0,5160.0,6.0
0.0,5162.0,6.0
0.0,5168.0,6.0
0.0,5184.0,6.0
0.0,5187.0,6.0
1.0,5189.0,6.0
0.0,5190.0,6.0
0.0,5191.0,6.0
0.0,5196.0,6.0
2.0,5202.0,6.0
1.0,5204.0,6.0
0.0,5210.0,6.0
-1.0,5232.0,6.0
1.0,5233.0,6.0
1.0,5240.0,6.0
0.0,5241.0,6.0
1.0,5242.0,6.0
-3.0,5246.0,6.0
0.0,5248.0,6.0
0.0,5268.0,6.0
0.0,5269.0,6.0
-1.0,5270.0,6.0
1.0,5272.0,6.0
0.0,5282.0,6.0
0.0,5294.0,6.0
0.0,5296.0,6.0
2.0,5309.0,6.0
4.0,5319.0,6.0
0.0,5320.0,6.0
0.0,5321.0,6.0
0.0,5322.0,6.0
2.0,5323.0,6.0
2.0,5324.0,6.0
1.0,5331.0,6.0
1.0,5336.0,6.0
1.0,5338.0,6.0
1.0,5339.0,6.0
1.0,5341.0,6.0
1.0,5342.0,6.0
1.0,5352.0,6.0
1.0,5353.0,6.0
1.0,5355.0,6.0
1.0,5361.0,6.0
1.0,5362.0,6.0
1.0,5363.0,6.0
0.0,5365.0,6.0
0.0,5367.0,6.0
0.0,5376.0,6.0
2.0,5380.0,6.0
0.0,5382.0,6.0
1.0,5383.0,6.0
0.0,5386.0,6.0
0.0,5397.0,6.0
1.0,5401.0,6.0
0.0,5441.0,6.0
1.0,5444.0,6.0
1.0,5459.0,6.0
2.0,5460.0,6.0
2.0,5467.0,6.0
1.0,5469.0,6.0
2.0,5470.0,6.0
1.0,5472.0,6.0
1.0,5485.0,6.0
1.0,5486.0,6.0
2.0,5488.0,6.0
3.0,5489.0,6.0
3.0,5490.0,6.0
2.0,5497.0,6.0
2.0,5500.0,6.0
1.0,5515.0,6.0
-1.0,5516.0,6.0
0.0,5517.0,6.0
2.0,5539.0,6.0
1.0,5540.0,6.0
0.0,5541.0,6.0
2.0,5542.0,6.0
2.0,5543.0,6.0
1.0,5551.0,6.0
1.0,5552.0,6.0
0.0,5569.0,6.0
1.0,5572.0,6.0
1.0,5581.0,6.0
0.0,5583.0,6.0
1.0,5601.0,6.0
1.0,5605.0,6.0
-1.0,5621.0,6.0
1.0,5634.0,6.0
1.0,5637.0,6.0
1.0,5638.0,6.0
1.0,5643.0,6.0
1.0,5653.0,6.0
0.0,5654.0,6.0
1.0,5655.0,6.0
0.0,5656.0,6.0
1.0,5657.0,6.0
0.0,5658.0,6.0
1.0,5659.0,6.0
0.0,5660.0,6.0
1.0,5661.0,6.0
1.0,5663.0,6.0
1.0,5664.0,6.0
1.0,5665.0,6.0
-1.0,5666.0,6.0
0.0,5667.0,6.0
0.0,5668.0,6.0
0.0,5669.0,6.0
1.0,5670.0,6.0
2.0,5671.0,6.0
2.0,5672.0,6.0
2.0,5674.0,6.0
-7.0,5675.0,6.0
2.0,5676.0,6.0
2.0,5678.0,6.0
1.0,5684.0,6.0
0.0,5704.0,6.0
0.0,5721.0,6.0
0.0,5722.0,6.0
0.0,5731.0,6.0
1.0,5739.0,6.0
1.0,5747.0,6.0
0.0,5757.0,6.0
0.0,5759.0,6.0
0.0,5761.0,6.0
0.0,5768.0,6.0
1.0,5811.0,6.0
0.0,5812.0,6.0
0.0,5814.0,6.0
1.0,5815.0,6.0
1.0,5816.0,6.0
1.0,5820.0,6.0
1.0,5821.0,6.0
-3.0,5822.0,6.0
1.0,5823.0,6.0
1.0,5824.0,6.0
0.0,5825.0,6.0
0.0,5826.0,6.0
-4.0,5827.0,6.0
2.0,5828.0,6.0
0.0,5829.0,6.0
2.0,5830.0,6.0
0.0,5831.0,6.0
0.0,5834.0,6.0
1.0,5835.0,6.0
0.0,5836.0,6.0
-2.0,5837.0,6.0
1.0,5838.0,6.0
0.0,5839.0,6.0
0.0,5840.0,6.0
1.0,5841.0,6.0
0.0,5842.0,6.0
0.0,5843.0,6.0
0.0,5844.0,6.0
1.0,5845.0,6.0
0.0,5896.0,6.0
1.0,5897.0,6.0
0.0,5899.0,6.0
1.0,5900.0,6.0
1.0,5901.0,6.0
1.0,5902.0,6.0
0.0,5903.0,6.0
0.0,5904.0,6.0
-1.0,5905.0,6.0
1.0,5906.0,6.0
0.0,5907.0,6.0
0.0,5908.0,6.0
1.0,5911.0,6.0
0.0,5912.0,6.0
1.0,5913.0,6.0
0.0,5914.0,6.0
0.0,5915.0,6.0
0.0,5942.0,6.0
1.0,5943.0,6.0
1.0,5945.0,6.0
1.0,5946.0,6.0
1.0,5950.0,6.0
1.0,5951.0,6.0
0.0,5953.0,6.0
1.0,5956.0,6.0
0.0,5959.0,6.0
0.0,5961.0,6.0
1.0,5962.0,6.0
0.0,5963.0,6.0
1.0,5995.0,6.0
1.0,5997.0,6.0
1.0,5999.0,6.0
0.0,6002.0,6.0
1.0,6004.0,6.0
0.0,6005.0,6.0
1.0,6007.0,6.0
1.0,6008.0,6.0
0.0,6023.0,6.0
1.0,6025.0,6.0
0.0,6027.0,6.0
1.0,6028.0,6.0
0.0,6040.0,6.0
0.0,6041.0,6.0
1.0,6045.0,6.0
1.0,6051.0,6.0
1.0,6057.0,6.0
1.0,6062.0,6.0
1.0,6063.0,6.0
0.0,6064.0,6.0
1.0,6065.0,6.0
0.0,6070.0,6.0
1.0,6073.0,6.0
0.0,6081.0,6.0
0.0,6082.0,6.0
0.0,6083.0,6.0
1.0,6085.0,6.0
1.0,6088.0,6.0
1.0,6090.0,6.0
1.0,6092.0,6.0
0.0,6108.0,6.0
0.0,6113.0,6.0
1.0,6117.0,6.0
1.0,6126.0,6.0
1.0,6127.0,6.0
-1.0,6128.0,6.0
0.0,6129.0,6.0
0.0,6130.0,6.0
0.0,6136.0,6.0
0.0,6152.0,6.0
0.0,6153.0,6.0
1.0,6156.0,6.0
0.0,6163.0,6.0
0.0,6164.0,6.0
1.0,6165.0,6.0
0.0,6166.0,6.0
0.0,6169.0,6.0
1.0,6171.0,6.0
0.0,6175.0,6.0
1.0,6183.0,6.0
1.0,6184.0,6.0
-1.0,6185.0,6.0
1.0,6186.0,6.0
0.0,6189.0,6.0
1.0,6190.0,6.0
0.0,6191.0,6.0
0.0,6198.0,6.0
1.0,6202.0,6.0
1.0,6226.0,6.0
1.0,6234.0,6.0
1.0,6236.0,6.0
1.0,6238.0,6.0
1.0,6243.0,6.0
1.0,6247.0,6.0
1.0,6249.0,6.0
1.0,6252.0,6.0
0.0,6254.0,6.0
0.0,6257.0,6.0
0.0,6259.0,6.0
1.0,6265.0,6.0
1.0,6270.0,6.0
1.0,6275.0,6.0
1.0,6281.0,6.0
1.0,6285.0,6.0
-1.0,6286.0,6.0
0.0,6291.0,6.0
1.0,6297.0,6.0
-2.0,6301.0,6.0
1.0,6307.0,6.0
1.0,6308.0,6.0
0.0,6311.0,6.0
1.0,6312.0,6.0
1.0,6316.0,6.0
1.0,6332.0,6.0
1.0,6333.0,6.0
0.0,6335.0,6.0
1.0,6342.0,6.0
0.0,6345.0,6.0
0.0,6350.0,6.0
0.0,6351.0,6.0
1.0,6353.0,6.0
0.0,6356.0,6.0
-1.0,6371.0,6.0
0.0,6376.0,6.0
0.0,6377.0,6.0
0.0,6378.0,6.0
1.0,6386.0,6.0
1.0,6393.0,6.0
0.0,6394.0,6.0
0.0,6395.0,6.0
0.0,6396.0,6.0
0.0,6399.0,6.0
0.0,6400.0,6.0
0.0,6405.0,6.0
0.0,6407.0,6.0
0.0,6408.0,6.0
0.0,6415.0,6.0
0.0,6420.0,6.0
0.0,6421.0,6.0
1.0,6422.0,6.0
0.0,6426.0,6.0
0.0,6429.0,6.0
0.0,6430.0,6.0
1.0,6432.0,6.0
0.0,6435.0,6.0
1.0,6436.0,6.0
0.0,6437.0,6.0
0.0,6439.0,6.0
0.0,6447.0,6.0
1.0,6457.0,6.0
0.0,6464.0,6.0
0.0,6472.0,6.0
1.0,6476.0,6.0
-1.0,6488.0,6.0
1.0,6492.0,6.0
1.0,6496.0,6.0
1.0,6497.0,6.0
4.0,6503.0,6.0
1.0,6505.0,6.0
1.0,6506.0,6.0
1.0,6507.0,6.0
1.0,6513.0,6.0
0.0,6519.0,6.0
0.0,6520.0,6.0
0.0,6521.0,6.0
0.0,6522.0,6.0
0.0,6523.0,6.0
0.0,6524.0,6.0
0.0,6525.0,6.0
0.0,6526.0,6.0
0.0,6527.0,6.0
0.0,6528.0,6.0
0.0,6529.0,6.0
0.0,6530.0,6.0
0.0,6531.0,6.0
0.0,6532.0,6.0
0.0,6533.0,6.0
1.0,6546.0,6.0
0.0,6615.0,6.0
-1.0,6618.0,6.0
1.0,6619.0,6.0
0.0,6620.0,6.0
0.0,6624.0,6.0
0.0,6625.0,6.0
0.0,6627.0,6.0
0.0,6628.0,6.0
0.0,6630.0,6.0
0.0,6632.0,6.0
0.0,6641.0,6.0
0.0,6645.0,6.0
0.0,6661.0,6.0
0.0,6674.0,6.0
-5.0,6675.0,6.0
-2.0,6676.0,6.0
0.0,6678.0,6.0
0.0,6687.0,6.0
0.0,6689.0,6.0
0.0,6690.0,6.0
0.0,6694.0,6.0
-1.0,6695.0,6.0
1.0,6702.0,6.0
0.0,6710.0,6.0
1.0,6713.0,6.0
0.0,6714.0,6.0
0.0,6727.0,6.0
0.0,6728.0,6.0
0.0,6729.0,6.0
0.0,6730.0,6.0
0.0,6731.0,6.0
0.0,6732.0,6.0
0.0,6733.0,6.0
0.0,6734.0,6.0
1.0,6738.0,6.0
-3.0,6740.0,6.0
0.0,6742.0,6.0
0.0,6743.0,6.0
1.0,6747.0,6.0
1.0,6763.0,6.0
1.0,6766.0,6.0
1.0,6768.0,6.0
0.0,6798.0,6.0
1.0,6803.0,6.0
0.0,6806.0,6.0
1.0,6807.0,6.0
1.0,6809.0,6.0
1.0,6810.0,6.0
0.0,6811.0,6.0
1.0,6815.0,6.0
1.0,6826.0,6.0
1.0,6834.0,6.0
1.0,6835.0,6.0
1.0,6836.0,6.0
1.0,6837.0,6.0
1.0,6847.0,6.0
0.0,6853.0,6.0
0.0,6855.0,6.0
1.0,6857.0,6.0
1.0,6861.0,6.0
0.0,6863.0,6.0
0.0,6867.0,6.0
0.0,6870.0,6.0
1.0,6875.0,6.0
1.0,6882.0,6.0
1.0,6888.0,6.0
0.0,6891.0,6.0
0.0,6903.0,6.0
0.0,6926.0,6.0
0.0,6927.0,6.0
1.0,6928.0,6.0
1.0,6931.0,6.0
0.0,6938.0,6.0
0.0,6940.0,6.0
0.0,6946.0,6.0
0.0,6947.0,6.0
0.0,6948.0,6.0
0.0,6951.0,6.0
0.0,6952.0,6.0
1.0,6953.0,6.0
0.0,6955.0,6.0
0.0,6956.0,6.0
0.0,6957.0,6.0
0.0,6958.0,6.0
0.0,6959.0,6.0
0.0,6960.0,6.0
1.0,6994.0,6.0
0.0,6996.0,6.0
1.0,7003.0,6.0
0.0,7004.0,6.0
1.0,7005.0,6.0
1.0,7006.0,6.0
-1.0,7007.0,6.0
0.0,7008.0,6.0
0.0,7018.0,6.0
-1.0,7019.0,6.0
1.0,7029.0,6.0
0.0,7038.0,6.0
1.0,7039.0,6.0
0.0,7042.0,6.0
1.0,7047.0,6.0
0.0,7054.0,6.0
0.0,7057.0,6.0
0.0,7058.0,6.0
0.0,7059.0,6.0
1.0,7067.0,6.0
1.0,7070.0,6.0
1.0,7071.0,6.0
1.0,7072.0,6.0
1.0,7075.0,6.0
2.0,7085.0,6.0
1.0,7087.0,6.0
0.0,7088.0,6.0
0.0,7093.0,6.0
0.0,7094.0,6.0
0.0,7095.0,6.0
0.0,7104.0,6.0
0.0,7109.0,6.0
0.0,7124.0,6.0
0.0,7133.0,6.0
0.0,7134.0,6.0
0.0,7135.0,6.0
1.0,7136.0,6.0
0.0,7146.0,6.0
1.0,7147.0,6.0
1.0,7159.0,6.0
1.0,7161.0,6.0
3.0,7172.0,6.0
0.0,7173.0,6.0
1.0,7187.0,6.0
-3.0,7202.0,6.0
1.0,7203.0,6.0
1.0,7211.0,6.0
2.0,7213.0,6.0
2.0,7215.0,6.0
2.0,7220.0,6.0
-27.0,7223.0,6.0
-7.0,7224.0,6.0
0.0,7230.0,6.0
0.0,7231.0,6.0
1.0,7232.0,6.0
0.0,7233.0,6.0
1.0,7235.0,6.0
1.0,7252.0,6.0
0.0,7255.0,6.0
1.0,7256.0,6.0
0.0,7267.0,6.0
1.0,7270.0,6.0
1.0,7286.0,6.0
0.0,7308.0,6.0
0.0,7315.0,6.0
1.0,7324.0,6.0
1.0,7327.0,6.0
1.0,7328.0,6.0
1.0,7331.0,6.0
1.0,7337.0,6.0
1.0,7338.0,6.0
1.0,7342.0,6.0
0.0,7350.0,6.0
1.0,7384.0,6.0
1.0,7390.0,6.0
1.0,7393.0,6.0
1.0,7397.0,6.0
1.0,7398.0,6.0
1.0,7409.0,6.0
0.0,7440.0,6.0
1.0,7452.0,6.0
1.0,7458.0,6.0
1.0,7459.0,6.0
1.0,7460.0,6.0
1.0,7462.0,6.0
1.0,7493.0,6.0
0.0,7499.0,6.0
1.0,7507.0,6.0
1.0,7508.0,6.0
1.0,7524.0,6.0
0.0,7526.0,6.0
1.0,7531.0,6.0
1.0,7534.0,6.0
0.0,7541.0,6.0
0.0,7543.0,6.0
0.0,7569.0,6.0
0.0,7570.0,6.0
0.0,7572.0,6.0
0.0,7580.0,6.0
0.0,7586.0,6.0
0.0,7590.0,6.0
0.0,7592.0,6.0
0.0,7598.0,6.0
0.0,7607.0,6.0
0.0,7613.0,6.0
0.0,7634.0,6.0
0.0,7643.0,6.0
0.0,7646.0,6.0
0.0,7647.0,6.0
1.0,7653.0,6.0
1.0,7655.0,6.0
0.0,7657.0,6.0
0.0,7667.0,6.0
0.0,7668.0,6.0
0.0,7669.0,6.0
1.0,7671.0,6.0
1.0,7673.0,6.0
1.0,7712.0,6.0
1.0,7713.0,6.0
0.0,7717.0,6.0
0.0,7722.0,6.0
1.0,7723.0,6.0
2.0,7724.0,6.0
0.0,7727.0,6.0
0.0,7728.0,6.0
0.0,7729.0,6.0
0.0,7730.0,6.0
1.0,7734.0,6.0
1.0,7736.0,6.0
1.0,7741.0,6.0
0.0,7746.0,6.0
0.0,7748.0,6.0
0.0,7766.0,6.0
-2.0,7780.0,6.0
0.0,7781.0,6.0
0.0,7782.0,6.0
0.0,7789.0,6.0
1.0,7790.0,6.0
1.0,7791.0,6.0
1.0,7792.0,6.0
0.0,7793.0,6.0
-1.0,7794.0,6.0
0.0,7798.0,6.0
-1.0,7805.0,6.0
1.0,7807.0,6.0
0.0,7809.0,6.0
2.0,7812.0,6.0
0.0,7817.0,6.0
-2.0,7834.0,6.0
0.0,7835.0,6.0
-1.0,7836.0,6.0
1.0,7838.0,6.0
0.0,7839.0,6.0
-1.0,7840.0,6.0
0.0,7841.0,6.0
1.0,7842.0,6.0
0.0,7843.0,6.0
1.0,7846.0,6.0
2.0,7851.0,6.0
1.0,7853.0,6.0
2.0,7856.0,6.0
0.0,7862.0,6.0
4.0,7863.0,6.0
2.0,7872.0,6.0
1.0,7876.0,6.0
1.0,7877.0,6.0
0.0,7878.0,6.0
1.0,7879.0,6.0
1.0,7882.0,6.0
1.0,7884.0,6.0
0.0,7893.0,6.0
-3.0,7894.0,6.0
0.0,7895.0,6.0
0.0,7910.0,6.0
0.0,7917.0,6.0
0.0,7918.0,6.0
1.0,7924.0,6.0
1.0,7925.0,6.0
0.0,7926.0,6.0
1.0,7927.0,6.0
1.0,7928.0,6.0
1.0,7929.0,6.0
0.0,7930.0,6.0
0.0,7931.0,6.0
1.0,7932.0,6.0
1.0,7933.0,6.0
1.0,7934.0,6.0
1.0,7935.0,6.0
1.0,7936.0,6.0
1.0,7937.0,6.0
1.0,7948.0,6.0
1.0,7956.0,6.0
0.0,7966.0,6.0
0.0,7967.0,6.0
0.0,7972.0,6.0
1.0,7982.0,6.0
0.0,7984.0,6.0
1.0,7995.0,6.0
1.0,7998.0,6.0
1.0,8005.0,6.0
-1.0,8008.0,6.0
0.0,8012.0,6.0
0.0,8029.0,6.0
1.0,8033.0,6.0
0.0,8035.0,6.0
0.0,8039.0,6.0
1.0,8043.0,6.0
1.0,8044.0,6.0
2.0,8061.0,6.0
0.0,8063.0,6.0
0.0,8065.0,6.0
1.0,8071.0,6.0
1.0,8072.0,6.0
1.0,8077.0,6.0
1.0,8078.0,6.0
1.0,8085.0,6.0
1.0,8093.0,6.0
1.0,8094.0,6.0
1.0,8095.0,6.0
2.0,8110.0,6.0
2.0,8112.0,6.0
1.0,8113.0,6.0
1.0,8116.0,6.0
0.0,8138.0,6.0
1.0,8144.0,6.0
0.0,8148.0,6.0
1.0,8157.0,6.0
0.0,8162.0,6.0
1.0,8164.0,6.0
1.0,8166.0,6.0
1.0,8169.0,6.0
1.0,8172.0,6.0
1.0,8178.0,6.0
1.0,8180.0,6.0
0.0,8182.0,6.0
0.0,8191.0,6.0
1.0,8192.0,6.0
1.0,8193.0,6.0
1.0,8208.0,6.0
0.0,8214.0,6.0
0.0,8218.0,6.0
0.0,8219.0,6.0
1.0,8226.0,6.0
1.0,8237.0,6.0
0.0,8238.0,6.0
1.0,8244.0,6.0
0.0,8247.0,6.0
1.0,8249.0,6.0
1.0,8251.0,6.0
0.0,8256.0,6.0
1.0,8257.0,6.0
0.0,8260.0,6.0
1.0,8287.0,6.0
1.0,8296.0,6.0
1.0,8322.0,6.0
0.0,8327.0,6.0
1.0,8330.0,6.0
1.0,8335.0,6.0
1.0,8336.0,6.0
0.0,8337.0,6.0
1.0,8352.0,6.0
0.0,8354.0,6.0
0.0,8355.0,6.0
1.0,8357.0,6.0
1.0,8363.0,6.0
1.0,8364.0,6.0
1.0,8365.0,6.0
-3.0,8366.0,6.0
1.0,8373.0,6.0
0.0,8386.0,6.0
1.0,8391.0,6.0
0.0,8397.0,6.0
1.0,8398.0,6.0
1.0,8400.0,6.0
1.0,8410.0,6.0
-1.0,8416.0,6.0
1.0,8418.0,6.0
1.0,8421.0,6.0
0.0,8428.0,6.0
0.0,8429.0,6.0
-1.0,8436.0,6.0
1.0,8443.0,6.0
0.0,8448.0,6.0
1.0,8452.0,6.0
0.0,8453.0,6.0
1.0,8454.0,6.0
1.0,8455.0,6.0
0.0,8456.0,6.0
0.0,8457.0,6.0
1.0,8459.0,6.0
1.0,8460.0,6.0
0.0,8461.0,6.0
0.0,8468.0,6.0
0.0,8469.0,6.0
1.0,8470.0,6.0
0.0,8471.0,6.0
0.0,8472.0,6.0
1.0,8474.0,6.0
1.0,8482.0,6.0
1.0,8484.0,6.0
1.0,8491.0,6.0
0.0,8502.0,6.0
0.0,8504.0,6.0
1.0,8508.0,6.0
1.0,8509.0,6.0
0.0,8510.0,6.0
1.0,8513.0,6.0
0.0,8516.0,6.0
0.0,8524.0,6.0
1.0,8528.0,6.0
0.0,8529.0,6.0
1.0,8534.0,6.0
1.0,8543.0,6.0
0.0,8544.0,6.0
0.0,8545.0,6.0
-2.0,8546.0,6.0
2.0,8547.0,6.0
0.0,8548.0,6.0
0.0,8549.0,6.0
0.0,8550.0,6.0
0.0,8551.0,6.0
1.0,8555.0,6.0
0.0,8569.0,6.0
1.0,8570.0,6.0
1.0,8571.0,6.0
0.0,8573.0,6.0
1.0,8596.0,6.0
1.0,8607.0,6.0
1.0,8615.0,6.0
1.0,8624.0,6.0
1.0,8653.0,6.0
1.0,8656.0,6.0
1.0,8658.0,6.0
1.0,8672.0,6.0
0.0,8676.0,6.0
1.0,8684.0,6.0
0.0,8685.0,6.0
0.0,8686.0,6.0
1.0,8687.0,6.0
1.0,8690.0,6.0
0.0,8692.0,6.0
0.0,8693.0,6.0
0.0,8694.0,6.0
0.0,8696.0,6.0
-1.0,8699.0,6.0
1.0,8702.0,6.0
0.0,8704.0,6.0
1.0,8711.0,6.0
0.0,8722.0,6.0
1.0,8731.0,6.0
1.0,8732.0,6.0
1.0,8733.0,6.0
1.0,8734.0,6.0
1.0,8735.0,6.0
1.0,8736.0,6.0
2.0,8737.0,6.0
0.0,8738.0,6.0
1.0,8740.0,6.0
1.0,8743.0,6.0
2.0,8744.0,6.0
2.0,8756.0,6.0
0.0,8757.0,6.0
0.0,8760.0,6.0
1.0,8766.0,6.0
2.0,8768.0,6.0
1.0,8769.0,6.0
1.0,8778.0,6.0
1.0,8779.0,6.0
1.0,8793.0,6.0
1.0,8796.0,6.0
1.0,8797.0,6.0
1.0,8798.0,6.0
1.0,8799.0,6.0
0.0,8801.0,6.0
0.0,8802.0,6.0
1.0,8803.0,6.0
0.0,8805.0,6.0
1.0,8808.0,6.0
0.0,8809.0,6.0
0.0,8816.0,6.0
1.0,8819.0,6.0
0.0,8821.0,6.0
0.0,8822.0,6.0
0.0,8823.0,6.0
0.0,8824.0,6.0
0.0,8825.0,6.0
0.0,8826.0,6.0
1.0,8839.0,6.0
1.0,8845.0,6.0
0.0,8850.0,6.0
1.0,8852.0,6.0
1.0,8855.0,6.0
1.0,8856.0,6.0
1.0,8858.0,6.0
1.0,8859.0,6.0
1.0,8862.0,6.0
1.0,8863.0,6.0
0.0,8864.0,6.0
0.0,8866.0,6.0
1.0,8867.0,6.0
0.0,8868.0,6.0
0.0,8871.0,6.0
1.0,8874.0,6.0
1.0,8888.0,6.0
0.0,8890.0,6.0
1.0,8898.0,6.0
1.0,8902.0,6.0
1.0,8918.0,6.0
1.0,8919.0,6.0
1.0,8930.0,6.0
1.0,8951.0,6.0
0.0,8957.0,6.0
1.0,8958.0,6.0
1.0,8961.0,6.0
1.0,8967.0,6.0
0.0,8968.0,6.0
0.0,8969.0,6.0
1.0,8986.0,6.0
0.0,8993.0,6.0
1.0,9001.0,6.0
1.0,9010.0,6.0
1.0,9012.0,6.0
-3.0,9015.0,6.0
0.0,9019.0,6.0
1.0,9020.0,6.0
0.0,9030.0,6.0
1.0,9032.0,6.0
1.0,9035.0,6.0
1.0,9039.0,6.0
0.0,9047.0,6.0
1.0,9054.0,6.0
1.0,9056.0,6.0
1.0,9065.0,6.0
1.0,9066.0,6.0
1.0,9067.0,6.0
1.0,9070.0,6.0
1.0,9071.0,6.0
1.0,9089.0,6.0
0.0,9103.0,6.0
0.0,9107.0,6.0
0.0,9111.0,6.0
0.0,9139.0,6.0
0.0,9142.0,6.0
1.0,9151.0,6.0
1.0,9162.0,6.0
0.0,9165.0,6.0
0.0,9167.0,6.0
0.0,9171.0,6.0
0.0,9172.0,6.0
0.0,9175.0,6.0
0.0,9187.0,6.0
0.0,9199.0,6.0
0.0,9202.0,6.0
1.0,9203.0,6.0
0.0,9205.0,6.0
1.0,9206.0,6.0
0.0,9207.0,6.0
0.0,9208.0,6.0
1.0,9210.0,6.0
1.0,9211.0,6.0
0.0,9212.0,6.0
0.0,9226.0,6.0
0.0,9240.0,6.0
-1.0,9275.0,6.0
1.0,9277.0,6.0
0.0,9307.0,6.0
0.0,9308.0,6.0
1.0,9313.0,6.0
0.0,9321.0,6.0
0.0,9322.0,6.0
0.0,9323.0,6.0
0.0,9329.0,6.0
0.0,9330.0,6.0
0.0,9333.0,6.0
0.0,9334.0,6.0
0.0,9335.0,6.0
0.0,9337.0,6.0
0.0,9338.0,6.0
0.0,9344.0,6.0
2.0,9349.0,6.0
0.0,9354.0,6.0
-1.0,9355.0,6.0
4.0,9356.0,6.0
2.0,9358.0,6.0
2.0,9359.0,6.0
0.0,9361.0,6.0
0.0,9365.0,6.0
0.0,9366.0,6.0
0.0,9377.0,6.0
2.0,9388.0,6.0
0.0,9389.0,6.0
1.0,9390.0,6.0
2.0,9391.0,6.0
2.0,9394.0,6.0
2.0,9395.0,6.0
1.0,9397.0,6.0
1.0,9398.0,6.0
1.0,9399.0,6.0
1.0,9400.0,6.0
1.0,9401.0,6.0
1.0,9402.0,6.0
1.0,9403.0,6.0
1.0,9404.0,6.0
1.0,9405.0,6.0
1.0,9406.0,6.0
1.0,9407.0,6.0
1.0,9408.0,6.0
1.0,9409.0,6.0
1.0,9410.0,6.0
0.0,9411.0,6.0
1.0,9412.0,6.0
1.0,9413.0,6.0
0.0,9414.0,6.0
0.0,9419.0,6.0
0.0,9420.0,6.0
0.0,9422.0,6.0
0.0,9423.0,6.0
-1.0,9424.0,6.0
0.0,9425.0,6.0
1.0,9449.0,6.0
1.0,9451.0,6.0
1.0,9457.0,6.0
0.0,9459.0,6.0
0.0,9463.0,6.0
0.0,9464.0,6.0
0.0,9465.0,6.0
0.0,9466.0,6.0
1.0,9468.0,6.0
-1.0,9469.0,6.0
0.0,9478.0,6.0
0.0,9481.0,6.0
0.0,9494.0,6.0
0.0,9495.0,6.0
0.0,9496.0,6.0
0.0,9497.0,6.0
1.0,9498.0,6.0
0.0,9499.0,6.0
1.0,9500.0,6.0
0.0,9507.0,6.0
1.0,9509.0,6.0
0.0,9513.0,6.0
1.0,9518.0,6.0
0.0,9524.0,6.0
0.0,9526.0,6.0
0.0,9530.0,6.0
1.0,9532.0,6.0
0.0,9533.0,6.0
0.0,9534.0,6.0
0.0,9537.0,6.0
1.0,9539.0,6.0
1.0,9541.0,6.0
1.0,9550.0,6.0
1.0,9554.0,6.0
1.0,9565.0,6.0
1.0,9572.0,6.0
0.0,9580.0,6.0
0.0,9583.0,6.0
0.0,9596.0,6.0
0.0,9665.0,6.0
1.0,9676.0,6.0
1.0,9698.0,6.0
0.0,9740.0,6.0
1.0,9753.0,6.0
0.0,9767.0,6.0
2.0,9782.0,6.0
1.0,9783.0,6.0
1.0,9784.0,6.0
0.0,9786.0,6.0
1.0,9795.0,6.0
1.0,9797.0,6.0
1.0,9800.0,6.0
1.0,9805.0,6.0
0.0,9819.0,6.0
0.0,9821.0,6.0
0.0,9830.0,6.0
0.0,9832.0,6.0
-1.0,9835.0,6.0
0.0,9840.0,6.0
1.0,9845.0,6.0
1.0,9855.0,6.0
1.0,9862.0,6.0
1.0,9863.0,6.0
1.0,9864.0,6.0
1.0,9870.0,6.0
1.0,9873.0,6.0
0.0,9882.0,6.0
1.0,9894.0,6.0
1.0,9909.0,6.0
1.0,9912.0,6.0
1.0,9914.0,6.0
0.0,9920.0,6.0
1.0,9923.0,6.0
-2.0,9927.0,6.0
-3.0,9928.0,6.0
0.0,9930.0,6.0
1.0,9949.0,6.0
1.0,9951.0,6.0
-2.0,9957.0,6.0
1.0,9964.0,6.0
0.0,9972.0,6.0
1.0,9974.0,6.0
0.0,9976.0,6.0
1.0,9978.0,6.0
1.0,9980.0,6.0
